Employer ID,Employee Name,Gender,Department,Position,Date of Birth,Hire Date,Address,Email,Phone Number,Salary
E001,Rahul Sharma,Male,Education,Teacher,5/22/1985,1/15/2020,"Delhi, India",rahul.sharma@email.com,9876543210,50000
E002,Anita Desai,Female,Education,Teacher,3/10/1990,6/20/2019,"Mumbai, India",anita.desai@email.com,9123456789,50000
E003,Amit Kumar,Male,Administration,Teacher,11/8/1980,8/30/2018,"Bangalore, India",amit.kumar@email.com,8765432109,55000
E004,Neha Gupta,Female,Education,Teacher,1/14/1978,3/12/2021,"Chennai, India",neha.gupta@email.com,7485963210,50000
E005,Vikram Singh,Male,Education,Teacher,9/26/1984,2/25/2022,"Hyderabad, India",vikram.singh@email.com,9212345678,52000
E006,Pooja Rao,Female,Education,Teacher,4/5/1995,7/19/2020,"Kolkata, India",pooja.rao@email.com,9876123456,48000
E007,Suresh Verma,Male,Administration,Teacher,12/12/1981,5/16/2017,"Ahmedabad, India",suresh.verma@email.com,9945678910,50000
E008,Meera Patel,Female,Education,Teacher,7/30/1989,1/23/2021,"Surat, India",meera.patel@email.com,7987654321,50500
E009,Rajesh Iyer,Male,Education,Teacher,10/15/1987,9/28/2018,"Pune, India",rajesh.iyer@email.com,8529637415,49500
E010,Simran Kaur,Female,Education,Teacher,6/2/1993,1/29/2023,"Jaipur, India",simran.kaur@email.com,7834561230,53000
E011,Deepak Joshi,Male,Administration,Teacher,8/5/1986,11/4/2021,"Lucknow, India",deepak.joshi@email.com,9654321789,54000
E012,Kanika Mehta,Female,Education,Teacher,5/15/1992,3/30/2022,"Nagpur, India",kanika.mehta@email.com,8745612390,50000
E013,Arvind Rao,Male,Administration,Teacher,11/17/1983,4/22/2016,"Kochi, India",arvind.rao@email.com,9865321478,51000
E014,Ritika Sinha,Female,Education,Teacher,2/20/1988,9/15/2019,"Indore, India",ritika.sinha@email.com,7452361980,48500
E015,Nitin Bhatia,Male,Education,Teacher,7/13/1982,12/6/2015,"Visakhapatnam, India",nitin.bhatia@email.com,9765432108,50000
E016,Aisha Khan,Female,Education,Teacher,9/19/1991,7/17/2022,"Agra, India",aisha.khan@email.com,8921453670,49500
E017,Vivek Narayan,Male,Administration,Teacher,4/18/1979,8/9/2017,"Nashik, India",vivek.narayan@email.com,9358162704,52000
E018,Sanya Chatterjee,Female,Education,Teacher,12/1/1990,2/14/2023,"Faridabad, India",sanya.chatterjee@email.com,8492167530,50500
E019,Gaurav Dixit,Male,Education,Teacher,6/21/1985,5/11/2020,"Ghaziabad, India",gaurav.dixit@email.com,8097546132,53000
E020,Tara Nair,Female,Education,Teacher,3/10/1994,10/27/2021,"Coimbatore, India",tara.nair@email.com,7392814560,50000
E021,Praveen Yadav,Male,Administration,Teacher,8/25/1982,1/13/2019,"Noida, India",praveen.yadav@email.com,9812345670,55000
E022,Saloni Thakur,Female,Education,Teacher,1/30/1988,11/5/2022,"Mysore, India",saloni.thakur@email.com,7710321945,48000
E023,Kunal Mishra,Male,Education,Teacher,3/15/1980,6/18/2015,"Patna, India",kunal.mishra@email.com,9823165478,50000
E024,Sneha Iyer,Female,Education,Teacher,5/22/1993,12/9/2020,"Vadodara, India",sneha.iyer@email.com,9456231780,52500
E025,Manoj Bansal,Male,Administration,Teacher,10/14/1984,4/30/2016,"Kota, India",manoj.bansal@email.com,7382519047,51000
E026,Naina Kapoor,Female,Education,Teacher,9/17/1991,2/10/2018,"Jammu, India",naina.kapoor@email.com,8451692370,49200
E027,Ajay Singh,Male,Education,Teacher,11/5/1975,3/25/2017,"Ludhiana, India",ajay.singh@email.com,9857362148,54500
E028,Riya Mukherjee,Female,Education,Teacher,2/22/1995,1/11/2023,"Raipur, India",riya.mukherjee@email.com,9908547163,49000
E029,Tarun Goel,Male,Administration,Teacher,7/19/1983,4/8/2019,"Dehradun, India",tarun.goel@email.com,9773201564,50000
E030,Preeti Patil,Female,Education,Teacher,12/12/1994,8/21/2022,"Visakhapatnam, India",preeti.patil@email.com,8190732465,45500
E031,Hari Singh,Male,Education,Teacher,4/16/1989,9/22/2020,"Meerut, India",hari.singh@email.com,8984456702,50500
E032,Pallavi Deshmukh,Female,Education,Teacher,6/8/1991,12/5/2021,"Agartala, India",pallavi.deshmukh@email.com,9470275641,48000
E033,Aakash Bhardwaj,Male,Administration,Teacher,10/29/1980,7/15/2016,"Shimla, India",aakash.bhardwaj@email.com,9756142830,51500
E034,Diya Rani,Female,Education,Teacher,5/24/1993,11/2/2021,"Ranchi, India",diya.rani@email.com,8012345789,48700
E035,Rajeev Tiwari,Male,Education,Teacher,3/31/1976,3/29/2015,"Puducherry, India",rajee.tiwari@email.com,7421593680,54000
E036,Payal Agarwal,Female,Education,Teacher,1/12/1995,4/20/2023,"Kalaburagi, India",payal.agarwal@email.com,8642053791,50000
E037,Rohan Seth,Male,Administration,Teacher,8/2/1982,10/14/2018,"Belgaum, India",rohan.seth@email.com,7938264702,50000
E038,Isha Khanna,Female,Education,Teacher,2/27/1990,9/13/2022,"Jodhpur, India",isha.khanna@email.com,9087123465,53000
E039,Vinayak Dutta,Male,Education,Teacher,11/12/1987,4/22/2019,"Ajmer, India",vinayak.dutta@email.com,8967345012,50000
E040,Tanvi Mehra,Female,Education,Teacher,5/30/1994,8/15/2021,"Amravati, India",tanvi.mehr@email.com,7645890123,48000
E041,Mohit Ghosh,Male,Administration,Teacher,7/26/1983,6/11/2016,"Asansol, India",mohit.ghosh@email.com,8823104695,51000
E042,Nidhi Sharma,Female,Education,Teacher,10/31/1992,5/3/2020,"Thane, India",nidhi.sharma@email.com,9834672510,50500
E043,Siddharth Kapoor,Male,Education,Teacher,1/2/1981,3/27/2018,"Kanpur, India",siddharth.kapoor@email.com,9452919535,49300
E044,Shruti Tyagi,Female,Education,Teacher,4/14/1985,8/26/2021,"Warangal, India",shruti.tyagi@email.com,9663448902,48900
E045,Karan Bajaj,Male,Education,Teacher,9/9/1986,7/30/2019,"Agra, India",karan.bajaj@email.com,9873978269,48500
E046,Vasudha Rai,Female,Education,Teacher,4/4/1990,4/18/2021,"Alwar, India",vasudha.rai@email.com,7884507635,48100
E047,Abhishek Singh,Male,Administration,Teacher,6/30/1982,12/19/2017,"Howrah, India",abhishek.singh@email.com,6995037002,47700
E048,Fatima Ali,Female,Education,Teacher,8/15/1995,6/3/2022,"Mangaluru, India",fatima.ali@email.com,8505566369,47300
E049,Raghav Verma,Male,Education,Teacher,3/11/1984,11/7/2016,"Tiruvananthapuram, India",raghav.verma@email.com,9716095736,46900
E050,Anjali Reddy,Female,Education,Teacher,12/29/1993,5/21/2023,"Visakhapatnam, India",anjali.reddy@email.com,9126625103,46500
